ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Meta: stackable_optimized_css","Meta: site-sidebar-layout","Meta: site-content-layout","Meta: theme-transparent-header-meta","Meta: _yoast_wpseo_primary_product_cat","Meta: _yoast_wpseo_content_score","Meta: _wxr_import_user_slug","Meta: _astra_sites_imported_post","Meta: _astra_sites_enable_for_batch","Meta: _aioseo_og_article_section","Meta: ast-site-content-layout","Meta: site-content-style","Meta: site-sidebar-style","Meta: astra-migrate-meta-layouts","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Meta: _original_id","Meta: _wpcom_is_markdown"
2244,variation,WB05-XS-Purple,,"Lucia Cross-Fit Bra - XS, Purple",1,0,visible,,"<p>Being cool is a big part of being comfy, which is why the Lucia Cross-Fit Bra features moisture-wicking technology as well as soft, lightweight fabric.</p> <p>&bull; Black/white bra top. <br />&bull; Criss-cross back design. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,39,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wb05-purple_main.jpg,,,WB05,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Purple,,0,1610,
2245,variable,WH01,,"Mona Pullover Hoodlie",1,0,visible,"This is a variable product called a Mona Pullover Hoodlie","Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing, Clothing > Collections > Erin Recommends, Clothing > Women > Tops > Hoodies & Sweatshirts, Clothing > Collections > New Luma Yoga Collection",,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_back.jpg",,,,,,,,,0,,Size,"XS, S, M, L, XL",1,0,,,,,,,,,,,,,,,Color,"Green, Orange, Purple",1,0,999,
2246,variation,WH01-L-Green,,"Mona Pullover Hoodlie - L, Green",1,0,visible,,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_back.jpg",,,WH01,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Green,,0,993,
2247,variation,WH01-L-Orange,,"Mona Pullover Hoodlie - L, Orange",1,0,visible,,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh01-orange_main.jpg,,,WH01,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Orange,,0,994,
2248,variation,WH01-L-Purple,,"Mona Pullover Hoodlie - L, Purple",1,0,visible,,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh01-purple_main.jpg,,,WH01,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Purple,,0,995,
2249,variation,WH01-M-Green,,"Mona Pullover Hoodlie - M, Green",1,0,visible,,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_back.jpg",,,WH01,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Green,,0,990,
2250,variation,WH01-M-Orange,,"Mona Pullover Hoodlie - M, Orange",1,0,visible,,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh01-orange_main.jpg,,,WH01,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Orange,,0,991,
2251,variation,WH01-M-Purple,,"Mona Pullover Hoodlie - M, Purple",1,0,visible,,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh01-purple_main.jpg,,,WH01,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Purple,,0,992,
2252,variation,WH01-S-Green,,"Mona Pullover Hoodlie - S, Green",1,0,visible,,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_back.jpg",,,WH01,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Green,,0,987,
2253,variation,WH01-S-Orange,,"Mona Pullover Hoodlie - S, Orange",1,0,visible,,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh01-orange_main.jpg,,,WH01,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Orange,,0,988,
2254,variation,WH01-S-Purple,,"Mona Pullover Hoodlie - S, Purple",1,0,visible,,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh01-purple_main.jpg,,,WH01,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Purple,,0,989,
2255,variation,WH01-XL-Green,,"Mona Pullover Hoodlie - XL, Green",1,0,visible,,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_back.jpg",,,WH01,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Green,,0,996,
2256,variation,WH01-XL-Orange,,"Mona Pullover Hoodlie - XL, Orange",1,0,visible,,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh01-orange_main.jpg,,,WH01,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Orange,,0,997,
2257,variation,WH01-XL-Purple,,"Mona Pullover Hoodlie - XL, Purple",1,0,visible,,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh01-purple_main.jpg,,,WH01,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Purple,,0,998,
2258,variation,WH01-XS-Green,,"Mona Pullover Hoodlie - XS, Green",1,0,visible,,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh01-green_back.jpg",,,WH01,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Green,,0,984,
2259,variation,WH01-XS-Orange,,"Mona Pullover Hoodlie - XS, Orange",1,0,visible,,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh01-orange_main.jpg,,,WH01,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Orange,,0,985,
2260,variation,WH01-XS-Purple,,"Mona Pullover Hoodlie - XS, Purple",1,0,visible,,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh01-purple_main.jpg,,,WH01,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Purple,,0,986,
2261,variable,WH02,,"Hera Pullover Hoodie",1,0,visible,"This is a variable product called a Hera Pullover Hoodie","<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing, Clothing > Women > Tops > Hoodies & Sweatshirts, Clothing > Promotions > Women Sale",,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_back.jpg",,,,,,,,,0,,Size,"XS, S, M, L, XL",1,0,,,,,,,,,,,,,,,Color,"Blue, Green, Orange",1,0,1015,
2268,variation,WH02-L-Blue,,"Hera Pullover Hoodie - L, Blue",1,0,visible,,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_back.jpg",,,WH02,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Blue,,0,1009,
2269,variation,WH02-L-Green,,"Hera Pullover Hoodie - L, Green",1,0,visible,,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh02-green_main.jpg,,,WH02,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Green,,0,1010,
2270,variation,WH02-L-Orange,,"Hera Pullover Hoodie - L, Orange",1,0,visible,,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh02-orange_main.jpg,,,WH02,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Orange,,0,1011,
2271,variation,WH02-M-Blue,,"Hera Pullover Hoodie - M, Blue",1,0,visible,,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_back.jpg",,,WH02,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Blue,,0,1006,
2272,variation,WH02-M-Green,,"Hera Pullover Hoodie - M, Green",1,0,visible,,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh02-green_main.jpg,,,WH02,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Green,,0,1007,
2273,variation,WH02-M-Orange,,"Hera Pullover Hoodie - M, Orange",1,0,visible,,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh02-orange_main.jpg,,,WH02,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Orange,,0,1008,
2274,variation,WH02-S-Blue,,"Hera Pullover Hoodie - S, Blue",1,0,visible,,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_back.jpg",,,WH02,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Blue,,0,1003,
2275,variation,WH02-S-Green,,"Hera Pullover Hoodie - S, Green",1,0,visible,,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh02-green_main.jpg,,,WH02,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Green,,0,1004,
2276,variation,WH02-S-Orange,,"Hera Pullover Hoodie - S, Orange",1,0,visible,,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh02-orange_main.jpg,,,WH02,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Orange,,0,1005,
2277,variation,WH02-XL-Blue,,"Hera Pullover Hoodie - XL, Blue",1,0,visible,,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_back.jpg",,,WH02,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Blue,,0,1012,
2278,variation,WH02-XL-Green,,"Hera Pullover Hoodie - XL, Green",1,0,visible,,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh02-green_main.jpg,,,WH02,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Green,,0,1013,
2279,variation,WH02-XL-Orange,,"Hera Pullover Hoodie - XL, Orange",1,0,visible,,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh02-orange_main.jpg,,,WH02,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Orange,,0,1014,
2280,variation,WH02-XS-Blue,,"Hera Pullover Hoodie - XS, Blue",1,0,visible,,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh02-blue_back.jpg",,,WH02,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Blue,,0,1000,
2281,variation,WH02-XS-Green,,"Hera Pullover Hoodie - XS, Green",1,0,visible,,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh02-green_main.jpg,,,WH02,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Green,,0,1001,
2282,variation,WH02-XS-Orange,,"Hera Pullover Hoodie - XS, Orange",1,0,visible,,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh02-orange_main.jpg,,,WH02,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Orange,,0,1002,
2283,variable,WH03,,"Autumn Pullie",1,0,visible,"This is a variable product called a Autumn Pullie","<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing > Women > Tops > Hoodies & Sweatshirts",,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_back.jpg",,,,,,,,,0,,Size,"XS, S, M, L, XL",1,0,,,,,,,,,,,,,,,Color,"Green, Purple, Red",1,0,1031,
2284,variation,WH03-L-Green,,"Autumn Pullie - L, Green",1,0,visible,,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh03-green_main.jpg,,,WH03,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Green,,0,1025,
2293,variation,WH03-L-Purple,,"Autumn Pullie - L, Purple",1,0,visible,,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh03-purple_main.jpg,,,WH03,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Purple,,0,1026,
2294,variation,WH03-L-Red,,"Autumn Pullie - L, Red",1,0,visible,,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_back.jpg",,,WH03,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Red,,0,1027,
2295,variation,WH03-M-Green,,"Autumn Pullie - M, Green",1,0,visible,,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh03-green_main.jpg,,,WH03,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Green,,0,1022,
